series,month,value
Dominican Republic,2022-04,51.0
Dominican Republic,2022-05,73.0
Dominican Republic,2022-06,42.0
Dominican Republic,2022-07,46.0
Dominican Republic,2022-08,72.0
Dominican Republic,2022-09,86.0
Dominican Republic,2022-10,133.0
Dominican Republic,2022-11,113.0
Dominican Republic,2022-12,118.0
Dominican Republic,2023-01,153.0
Dominican Republic,2023-02,151.0
Dominican Republic,2023-03,187.0
Dominican Republic,2023-04,225.0
Dominican Republic,2023-05,261.0
Dominican Republic,2023-06,177.0
Dominican Republic,2023-07,244.0
Dominican Republic,2023-08,185.0
Dominican Republic,2023-09,206.0
Dominican Republic,2023-10,306.0
Dominican Republic,2023-11,208.0
Dominican Republic,2023-12,152.0
Dominican Republic,2024-01,183.0
Dominican Republic,2024-02,237.0
Dominican Republic,2024-03,239.0
Dominican Republic,2024-04,323.0
Dominican Republic,2024-05,243.0
Dominican Republic,2024-06,232.0
Dominican Republic,2024-07,207.0
Dominican Republic,2024-08,259.0
Dominican Republic,2024-09,349.0
Dominican Republic,2024-10,360.0
Dominican Republic,2024-11,281.0
Dominican Republic,2024-12,202.0
Dominican Republic,2025-01,200.0
Dominican Republic,2025-02,237.0
Dominican Republic,2025-03,307.0
Dominican Republic,2025-04,365.0
Dominican Republic,2025-05,251.0
Dominican Republic,2025-06,327.0
Dominican Republic,2025-07,286.0
Dominican Republic,2025-08,331.0
Dominican Republic,2025-09,459.0
Dominican Republic,2025-10,455.0
Dominican Republic,2025-11,314.0
Dominican Republic,2025-12,224.0
Dominican Republic,2026-01,263.0
Dominican Republic,2026-02,283.0
Dominican Republic,2026-03,358.0
Dominican Republic,2026-04,458.0
East Timor,2019-01,33.0
East Timor,2019-02,33.0
East Timor,2019-03,76.0
East Timor,2019-04,14.0
East Timor,2019-05,22.0
East Timor,2019-06,24.0
East Timor,2019-07,17.0
East Timor,2019-08,27.0
East Timor,2019-09,55.0
East Timor,2019-10,27.0
East Timor,2019-11,24.0
East Timor,2019-12,35.0
East Timor,2020-01,19.0
East Timor,2020-02,72.0
East Timor,2020-03,6.0
East Timor,2020-04,0.0
East Timor,2020-05,0.0
East Timor,2020-06,0.0
East Timor,2020-07,0.0
East Timor,2020-08,0.0
East Timor,2020-09,0.0
East Timor,2020-10,4.0
East Timor,2020-11,9.0
East Timor,2020-12,2.0
East Timor,2021-01,1.0
East Timor,2021-02,1.0
East Timor,2021-03,1.0
East Timor,2021-04,0.0
East Timor,2021-05,0.0
East Timor,2021-06,1.0
East Timor,2021-07,10.0
East Timor,2021-08,0.0
East Timor,2021-09,1.0
East Timor,2021-10,10.0
East Timor,2021-11,5.0
East Timor,2021-12,0.0
East Timor,2022-01,2.0
East Timor,2022-02,1.0
East Timor,2022-03,1.0
East Timor,2022-04,4.0
East Timor,2022-05,4.0
East Timor,2022-06,8.0
East Timor,2022-07,3.0
East Timor,2022-08,12.0
East Timor,2022-09,18.0
East Timor,2022-10,43.0
East Timor,2022-11,27.0
East Timor,2022-12,71.0
East Timor,2023-01,23.0
East Timor,2023-02,41.0
East Timor,2023-03,39.0
East Timor,2023-04,18.0
East Timor,2023-05,10.0
East Timor,2023-06,15.0
East Timor,2023-07,21.0
East Timor,2023-08,15.0
East Timor,2023-09,40.0
East Timor,2023-10,31.0
East Timor,2023-11,23.0
East Timor,2023-12,49.0
East Timor,2024-01,48.0
East Timor,2024-02,46.0
East Timor,2024-03,39.0
East Timor,2024-04,12.0
East Timor,2024-05,19.0
East Timor,2024-06,58.0
East Timor,2024-07,6.0
East Timor,2024-08,29.0
East Timor,2024-09,69.0
East Timor,2024-10,68.0
East Timor,2024-11,36.0
East Timor,2024-12,24.0
East Timor,2025-01,58.0
East Timor,2025-02,15.0
East Timor,2025-03,30.0
East Timor,2025-04,37.0
East Timor,2025-05,30.0
East Timor,2025-06,76.0
East Timor,2025-07,58.0
East Timor,2025-08,156.0
East Timor,2025-09,122.0
East Timor,2025-10,57.0
East Timor,2025-11,44.0
East Timor,2025-12,47.0
East Timor,2026-01,76.0
East Timor,2026-02,32.0
East Timor,2026-03,47.0
East Timor,2026-04,30.0
Ecuador,2019-01,102.0
Ecuador,2019-02,80.0
Ecuador,2019-03,220.0
Ecuador,2019-04,282.0
Ecuador,2019-05,220.0
Ecuador,2019-06,141.0
Ecuador,2019-07,201.0
Ecuador,2019-08,247.0
Ecuador,2019-09,369.0
Ecuador,2019-10,253.0
Ecuador,2019-11,168.0
Ecuador,2019-12,123.0
Ecuador,2020-01,103.0
Ecuador,2020-02,75.0
Ecuador,2020-03,23.0
Ecuador,2020-04,0.0
Ecuador,2020-05,0.0
Ecuador,2020-06,0.0
Ecuador,2020-07,1.0
Ecuador,2020-08,0.0
Ecuador,2020-09,4.0
Ecuador,2020-10,2.0
Ecuador,2020-11,3.0
Ecuador,2020-12,8.0
Ecuador,2021-01,5.0
Ecuador,2021-02,1.0
Ecuador,2021-03,4.0
Ecuador,2021-04,1.0
Ecuador,2021-05,1.0
Ecuador,2021-06,1.0
Ecuador,2021-07,102.0
Ecuador,2021-08,21.0
Ecuador,2021-09,4.0
Ecuador,2021-10,9.0
Ecuador,2021-11,6.0
Ecuador,2021-12,0.0
Ecuador,2022-01,7.0
Ecuador,2022-02,1.0
Ecuador,2022-03,13.0
Ecuador,2022-04,12.0
Ecuador,2022-05,18.0
Ecuador,2022-06,14.0
Ecuador,2022-07,20.0
Ecuador,2022-08,25.0
Ecuador,2022-09,37.0
Ecuador,2022-10,57.0
Ecuador,2022-11,83.0
Ecuador,2022-12,71.0
Ecuador,2023-01,75.0
Ecuador,2023-02,71.0
Ecuador,2023-03,161.0
Ecuador,2023-04,260.0
Ecuador,2023-05,185.0
Ecuador,2023-06,106.0
Ecuador,2023-07,172.0
Ecuador,2023-08,176.0
Ecuador,2023-09,273.0
Ecuador,2023-10,360.0
Ecuador,2023-11,176.0
Ecuador,2023-12,98.0
Ecuador,2024-01,85.0
Ecuador,2024-02,151.0
Ecuador,2024-03,376.0
Ecuador,2024-04,292.0
Ecuador,2024-05,292.0
Ecuador,2024-06,144.0
Ecuador,2024-07,166.0
Ecuador,2024-08,252.0
Ecuador,2024-09,308.0
Ecuador,2024-10,490.0
Ecuador,2024-11,231.0
Ecuador,2024-12,141.0
Ecuador,2025-01,96.0
Ecuador,2025-02,162.0
Ecuador,2025-03,389.0
Ecuador,2025-04,483.0
Ecuador,2025-05,377.0
Ecuador,2025-06,243.0
Ecuador,2025-07,238.0
Ecuador,2025-08,510.0
Ecuador,2025-09,467.0
Ecuador,2025-10,549.0
Ecuador,2025-11,489.0
Ecuador,2025-12,148.0
Ecuador,2026-01,129.0
Ecuador,2026-02,215.0
Ecuador,2026-03,473.0
Ecuador,2026-04,425.0
Egypt,2019-01,432.0
Egypt,2019-02,323.0
Egypt,2019-03,539.0
Egypt,2019-04,535.0
Egypt,2019-05,324.0
Egypt,2019-06,705.0
Egypt,2019-07,539.0
Egypt,2019-08,769.0
Egypt,2019-09,657.0
Egypt,2019-10,556.0
Egypt,2019-11,563.0
Egypt,2019-12,403.0
Egypt,2020-01,487.0
Egypt,2020-02,370.0
Egypt,2020-03,131.0
Egypt,2020-04,1.0
Egypt,2020-05,1.0
Egypt,2020-06,1.0
Egypt,2020-07,2.0
Egypt,2020-08,25.0
Egypt,2020-09,37.0
Egypt,2020-10,71.0
Egypt,2020-11,96.0
Egypt,2020-12,72.0
Egypt,2021-01,66.0
Egypt,2021-02,25.0
Egypt,2021-03,31.0
Egypt,2021-04,50.0
Egypt,2021-05,65.0
Egypt,2021-06,59.0
Egypt,2021-07,358.0
Egypt,2021-08,195.0
Egypt,2021-09,91.0
Egypt,2021-10,95.0
Egypt,2021-11,102.0
Egypt,2021-12,50.0
Egypt,2022-01,60.0
Egypt,2022-02,62.0
Egypt,2022-03,108.0
Egypt,2022-04,123.0
Egypt,2022-05,200.0
Egypt,2022-06,142.0
Egypt,2022-07,176.0
Egypt,2022-08,260.0
Egypt,2022-09,272.0
Egypt,2022-10,288.0
Egypt,2022-11,258.0
Egypt,2022-12,274.0
Egypt,2023-01,302.0
Egypt,2023-02,253.0
Egypt,2023-03,275.0
Egypt,2023-04,268.0
Egypt,2023-05,461.0
Egypt,2023-06,341.0
Egypt,2023-07,380.0
Egypt,2023-08,363.0
Egypt,2023-09,600.0
Egypt,2023-10,541.0
Egypt,2023-11,518.0
Egypt,2023-12,514.0
Egypt,2024-01,462.0
Egypt,2024-02,371.0
Egypt,2024-03,343.0
Egypt,2024-04,626.0
Egypt,2024-05,636.0
Egypt,2024-06,707.0
Egypt,2024-07,459.0
Egypt,2024-08,494.0
Egypt,2024-09,721.0
Egypt,2024-10,762.0
Egypt,2024-11,812.0
Egypt,2024-12,687.0
Egypt,2025-01,563.0
Egypt,2025-02,510.0
Egypt,2025-03,498.0
Egypt,2025-04,861.0
Egypt,2025-05,907.0
Egypt,2025-06,871.0
Egypt,2025-07,761.0
Egypt,2025-08,830.0
Egypt,2025-09,1076.0
Egypt,2025-10,991.0
Egypt,2025-11,880.0
Egypt,2025-12,886.0
Egypt,2026-01,723.0
Egypt,2026-02,369.0
Egypt,2026-03,596.0
Egypt,2026-04,853.0
El Salvador,2019-01,59.0
El Salvador,2019-02,43.0
El Salvador,2019-03,78.0
El Salvador,2019-04,100.0
El Salvador,2019-05,94.0
El Salvador,2019-06,128.0
El Salvador,2019-07,70.0
El Salvador,2019-08,109.0
El Salvador,2019-09,110.0
El Salvador,2019-10,93.0
El Salvador,2019-11,121.0
El Salvador,2019-12,75.0
El Salvador,2020-01,65.0
El Salvador,2020-02,31.0
El Salvador,2020-03,15.0
El Salvador,2020-04,0.0
El Salvador,2020-05,0.0
El Salvador,2020-06,0.0
El Salvador,2020-07,0.0
El Salvador,2020-08,1.0
El Salvador,2020-09,1.0
El Salvador,2020-10,6.0
El Salvador,2020-11,4.0
El Salvador,2020-12,4.0
El Salvador,2021-01,2.0
El Salvador,2021-02,0.0
El Salvador,2021-03,0.0
El Salvador,2021-04,1.0
El Salvador,2021-05,2.0
El Salvador,2021-06,1.0
El Salvador,2021-07,18.0
El Salvador,2021-08,14.0
El Salvador,2021-09,1.0
El Salvador,2021-10,10.0
El Salvador,2021-11,4.0
El Salvador,2021-12,3.0
El Salvador,2022-01,4.0
El Salvador,2022-02,1.0
El Salvador,2022-03,5.0
El Salvador,2022-04,7.0
El Salvador,2022-05,5.0
El Salvador,2022-06,3.0
El Salvador,2022-07,12.0
El Salvador,2022-08,17.0
El Salvador,2022-09,32.0
El Salvador,2022-10,34.0
El Salvador,2022-11,68.0
El Salvador,2022-12,53.0
El Salvador,2023-01,44.0
El Salvador,2023-02,72.0
El Salvador,2023-03,122.0
El Salvador,2023-04,106.0
El Salvador,2023-05,121.0
El Salvador,2023-06,122.0
El Salvador,2023-07,120.0
El Salvador,2023-08,105.0
El Salvador,2023-09,130.0
El Salvador,2023-10,142.0
El Salvador,2023-11,92.0
El Salvador,2023-12,77.0
El Salvador,2024-01,93.0
El Salvador,2024-02,104.0
El Salvador,2024-03,198.0
El Salvador,2024-04,125.0
El Salvador,2024-05,129.0
El Salvador,2024-06,109.0
El Salvador,2024-07,124.0
El Salvador,2024-08,127.0
El Salvador,2024-09,156.0
El Salvador,2024-10,170.0
El Salvador,2024-11,149.0
El Salvador,2024-12,110.0
El Salvador,2025-01,146.0
El Salvador,2025-02,146.0
El Salvador,2025-03,206.0
El Salvador,2025-04,304.0
El Salvador,2025-05,167.0
El Salvador,2025-06,124.0
El Salvador,2025-07,174.0
El Salvador,2025-08,129.0
El Salvador,2025-09,208.0
El Salvador,2025-10,270.0
El Salvador,2025-11,251.0
El Salvador,2025-12,111.0
El Salvador,2026-01,156.0
El Salvador,2026-02,145.0
El Salvador,2026-03,297.0
El Salvador,2026-04,191.0
Equatorial Guinea,2019-01,0.0
Equatorial Guinea,2019-02,2.0
Equatorial Guinea,2019-03,0.0
Equatorial Guinea,2019-04,0.0
Equatorial Guinea,2019-05,0.0
Equatorial Guinea,2019-06,18.0
Equatorial Guinea,2019-07,1.0
Equatorial Guinea,2019-08,17.0
Equatorial Guinea,2019-09,2.0
Equatorial Guinea,2019-10,7.0
Equatorial Guinea,2019-11,1.0
Equatorial Guinea,2019-12,0.0
Equatorial Guinea,2020-01,4.0
Equatorial Guinea,2020-02,0.0
Equatorial Guinea,2020-03,0.0
Equatorial Guinea,2020-04,0.0
Equatorial Guinea,2020-05,0.0
Equatorial Guinea,2020-06,0.0
Equatorial Guinea,2020-07,0.0
Equatorial Guinea,2020-08,0.0
Equatorial Guinea,2020-09,0.0
Equatorial Guinea,2020-10,0.0
Equatorial Guinea,2020-11,0.0
Equatorial Guinea,2020-12,0.0
Equatorial Guinea,2021-01,0.0
Equatorial Guinea,2021-02,0.0
Equatorial Guinea,2021-03,0.0
Equatorial Guinea,2021-04,0.0
Equatorial Guinea,2021-05,0.0
Equatorial Guinea,2021-06,0.0
Equatorial Guinea,2021-07,10.0
Equatorial Guinea,2021-08,0.0
Equatorial Guinea,2021-09,0.0
Equatorial Guinea,2021-10,1.0
Equatorial Guinea,2021-11,0.0
Equatorial Guinea,2021-12,0.0
Equatorial Guinea,2022-01,0.0
Equatorial Guinea,2022-02,0.0
Equatorial Guinea,2022-03,0.0
Equatorial Guinea,2022-04,0.0
Equatorial Guinea,2022-05,0.0
Equatorial Guinea,2022-06,0.0
Equatorial Guinea,2022-07,0.0
Equatorial Guinea,2022-08,0.0
Equatorial Guinea,2022-09,0.0
Equatorial Guinea,2022-10,0.0
Equatorial Guinea,2022-11,0.0
Equatorial Guinea,2022-12,0.0
Equatorial Guinea,2023-01,0.0
Equatorial Guinea,2023-02,0.0
Equatorial Guinea,2023-03,0.0
Equatorial Guinea,2023-04,0.0
Equatorial Guinea,2023-05,0.0
Equatorial Guinea,2023-06,2.0
Equatorial Guinea,2023-07,1.0
Equatorial Guinea,2023-08,1.0
Equatorial Guinea,2023-09,1.0
Equatorial Guinea,2023-10,0.0
Equatorial Guinea,2023-11,2.0
Equatorial Guinea,2023-12,0.0
Equatorial Guinea,2024-01,0.0
Equatorial Guinea,2024-02,0.0
Equatorial Guinea,2024-03,0.0
Equatorial Guinea,2024-04,1.0
Equatorial Guinea,2024-05,0.0
Equatorial Guinea,2024-06,1.0
Equatorial Guinea,2024-07,2.0
Equatorial Guinea,2024-08,5.0
Equatorial Guinea,2024-09,1.0
Equatorial Guinea,2024-10,1.0
Equatorial Guinea,2024-11,1.0
Equatorial Guinea,2024-12,0.0
Equatorial Guinea,2025-01,3.0
Equatorial Guinea,2025-02,0.0
Equatorial Guinea,2025-03,2.0
Equatorial Guinea,2025-04,16.0
Equatorial Guinea,2025-05,9.0
Equatorial Guinea,2025-06,2.0
Equatorial Guinea,2025-07,55.0
Equatorial Guinea,2025-08,30.0
Equatorial Guinea,2025-09,18.0
Equatorial Guinea,2025-10,0.0
Equatorial Guinea,2025-11,2.0
Equatorial Guinea,2025-12,1.0
Equatorial Guinea,2026-01,2.0
Equatorial Guinea,2026-02,0.0
Equatorial Guinea,2026-03,0.0
Equatorial Guinea,2026-04,0.0
Eritrea,2019-01,2.0
Eritrea,2019-02,1.0
Eritrea,2019-03,17.0
Eritrea,2019-04,7.0
Eritrea,2019-05,6.0
Eritrea,2019-06,7.0
Eritrea,2019-07,6.0
Eritrea,2019-08,5.0
Eritrea,2019-09,4.0
Eritrea,2019-10,8.0
Eritrea,2019-11,4.0
Eritrea,2019-12,0.0
Eritrea,2020-01,1.0
Eritrea,2020-02,4.0
Eritrea,2020-03,0.0
Eritrea,2020-04,0.0
Eritrea,2020-05,0.0
Eritrea,2020-06,0.0
Eritrea,2020-07,0.0
Eritrea,2020-08,0.0
Eritrea,2020-09,0.0
Eritrea,2020-10,0.0
Eritrea,2020-11,1.0
Eritrea,2020-12,0.0
Eritrea,2021-01,0.0
Eritrea,2021-02,0.0
Eritrea,2021-03,0.0
Eritrea,2021-04,0.0
Eritrea,2021-05,0.0
Eritrea,2021-06,0.0
Eritrea,2021-07,20.0
Eritrea,2021-08,10.0
Eritrea,2021-09,0.0
Eritrea,2021-10,0.0
Eritrea,2021-11,0.0
Eritrea,2021-12,0.0
Eritrea,2022-01,0.0
Eritrea,2022-02,0.0
Eritrea,2022-03,0.0
Eritrea,2022-04,0.0
Eritrea,2022-05,7.0
Eritrea,2022-06,1.0
Eritrea,2022-07,0.0
Eritrea,2022-08,0.0
Eritrea,2022-09,5.0
Eritrea,2022-10,1.0
Eritrea,2022-11,4.0
Eritrea,2022-12,3.0
Eritrea,2023-01,0.0
Eritrea,2023-02,1.0
Eritrea,2023-03,0.0
Eritrea,2023-04,2.0
Eritrea,2023-05,1.0
Eritrea,2023-06,4.0
Eritrea,2023-07,2.0
Eritrea,2023-08,1.0
Eritrea,2023-09,4.0
Eritrea,2023-10,2.0
Eritrea,2023-11,5.0
Eritrea,2023-12,2.0
Eritrea,2024-01,2.0
Eritrea,2024-02,1.0
Eritrea,2024-03,4.0
Eritrea,2024-04,2.0
Eritrea,2024-05,2.0
Eritrea,2024-06,8.0
Eritrea,2024-07,4.0
Eritrea,2024-08,3.0
Eritrea,2024-09,2.0
Eritrea,2024-10,11.0
Eritrea,2024-11,3.0
Eritrea,2024-12,1.0
Eritrea,2025-01,5.0
Eritrea,2025-02,2.0
Eritrea,2025-03,7.0
Eritrea,2025-04,11.0
Eritrea,2025-05,8.0
Eritrea,2025-06,1.0
Eritrea,2025-07,1.0
Eritrea,2025-08,5.0
Eritrea,2025-09,23.0
Eritrea,2025-10,8.0
Eritrea,2025-11,4.0
Eritrea,2025-12,4.0
Eritrea,2026-01,0.0
Eritrea,2026-02,5.0
Eritrea,2026-03,2.0
Eritrea,2026-04,6.0
Estonia,2019-01,157.0
Estonia,2019-02,148.0
Estonia,2019-03,371.0
Estonia,2019-04,651.0
Estonia,2019-05,276.0
Estonia,2019-06,220.0
Estonia,2019-07,217.0
Estonia,2019-08,232.0
Estonia,2019-09,220.0
Estonia,2019-10,402.0
Estonia,2019-11,291.0
Estonia,2019-12,194.0
Estonia,2020-01,215.0
Estonia,2020-02,270.0
Estonia,2020-03,77.0
Estonia,2020-04,0.0
Estonia,2020-05,0.0
Estonia,2020-06,0.0
Estonia,2020-07,0.0
Estonia,2020-08,3.0
Estonia,2020-09,6.0
Estonia,2020-10,8.0
Estonia,2020-11,1.0
Estonia,2020-12,4.0
Estonia,2021-01,5.0
Estonia,2021-02,0.0
Estonia,2021-03,2.0
Estonia,2021-04,2.0
Estonia,2021-05,3.0
Estonia,2021-06,0.0
Estonia,2021-07,151.0
Estonia,2021-08,28.0
Estonia,2021-09,7.0
Estonia,2021-10,20.0
Estonia,2021-11,5.0
Estonia,2021-12,1.0
Estonia,2022-01,7.0
Estonia,2022-02,5.0
Estonia,2022-03,9.0
Estonia,2022-04,23.0
Estonia,2022-05,21.0
Estonia,2022-06,36.0
Estonia,2022-07,18.0
Estonia,2022-08,32.0
Estonia,2022-09,56.0
Estonia,2022-10,218.0
Estonia,2022-11,212.0
Estonia,2022-12,116.0
Estonia,2023-01,126.0
Estonia,2023-02,182.0
Estonia,2023-03,404.0
Estonia,2023-04,529.0
Estonia,2023-05,382.0
Estonia,2023-06,197.0
Estonia,2023-07,181.0
Estonia,2023-08,179.0
Estonia,2023-09,196.0
Estonia,2023-10,530.0
Estonia,2023-11,381.0
Estonia,2023-12,171.0
Estonia,2024-01,243.0
Estonia,2024-02,238.0
Estonia,2024-03,483.0
Estonia,2024-04,737.0
Estonia,2024-05,395.0
Estonia,2024-06,311.0
Estonia,2024-07,229.0
Estonia,2024-08,193.0
Estonia,2024-09,326.0
Estonia,2024-10,621.0
Estonia,2024-11,530.0
Estonia,2024-12,206.0
Estonia,2025-01,258.0
Estonia,2025-02,464.0
Estonia,2025-03,668.0
Estonia,2025-04,733.0
Estonia,2025-05,587.0
Estonia,2025-06,437.0
Estonia,2025-07,275.0
Estonia,2025-08,380.0
Estonia,2025-09,697.0
Estonia,2025-10,743.0
Estonia,2025-11,730.0
Estonia,2025-12,290.0
Estonia,2026-01,402.0
Estonia,2026-02,503.0
Estonia,2026-03,801.0
Estonia,2026-04,1064.0
Eswatini,2019-01,4.0
Eswatini,2019-02,0.0
Eswatini,2019-03,4.0
Eswatini,2019-04,3.0
Eswatini,2019-05,2.0
Eswatini,2019-06,11.0
Eswatini,2019-07,6.0
Eswatini,2019-08,34.0
Eswatini,2019-09,6.0
Eswatini,2019-10,78.0
Eswatini,2019-11,3.0
Eswatini,2019-12,3.0
Eswatini,2020-01,5.0
Eswatini,2020-02,4.0
Eswatini,2020-03,0.0
Eswatini,2020-04,0.0
Eswatini,2020-05,0.0
Eswatini,2020-06,0.0
Eswatini,2020-07,0.0
Eswatini,2020-08,0.0
Eswatini,2020-09,0.0
Eswatini,2020-10,0.0
Eswatini,2020-11,0.0
Eswatini,2020-12,0.0
Eswatini,2021-01,0.0
Eswatini,2021-02,0.0
Eswatini,2021-03,0.0
Eswatini,2021-04,0.0
Eswatini,2021-05,0.0
Eswatini,2021-06,1.0
Eswatini,2021-07,12.0
Eswatini,2021-08,0.0
Eswatini,2021-09,0.0
Eswatini,2021-10,0.0
Eswatini,2021-11,0.0
Eswatini,2021-12,0.0
Eswatini,2022-01,0.0
Eswatini,2022-02,0.0
Eswatini,2022-03,0.0
Eswatini,2022-04,3.0
Eswatini,2022-05,0.0
Eswatini,2022-06,0.0
Eswatini,2022-07,2.0
Eswatini,2022-08,0.0
Eswatini,2022-09,13.0
Eswatini,2022-10,3.0
Eswatini,2022-11,2.0
Eswatini,2022-12,1.0
Eswatini,2023-01,3.0
Eswatini,2023-02,4.0
Eswatini,2023-03,4.0
Eswatini,2023-04,7.0
Eswatini,2023-05,7.0
Eswatini,2023-06,3.0
Eswatini,2023-07,13.0
Eswatini,2023-08,8.0
Eswatini,2023-09,6.0
Eswatini,2023-10,5.0
Eswatini,2023-11,6.0
Eswatini,2023-12,5.0
Eswatini,2024-01,4.0
Eswatini,2024-02,1.0
Eswatini,2024-03,2.0
Eswatini,2024-04,2.0
Eswatini,2024-05,7.0
Eswatini,2024-06,9.0
Eswatini,2024-07,3.0
Eswatini,2024-08,15.0
Eswatini,2024-09,12.0
Eswatini,2024-10,6.0
Eswatini,2024-11,7.0
Eswatini,2024-12,2.0
Eswatini,2025-01,6.0
Eswatini,2025-02,7.0
Eswatini,2025-03,8.0
Eswatini,2025-04,13.0
Eswatini,2025-05,35.0
Eswatini,2025-06,32.0
Eswatini,2025-07,16.0
Eswatini,2025-08,129.0
Eswatini,2025-09,10.0
Eswatini,2025-10,3.0
Eswatini,2025-11,7.0
Eswatini,2025-12,8.0
Eswatini,2026-01,6.0
Eswatini,2026-02,1.0
Eswatini,2026-03,3.0
Eswatini,2026-04,2.0
Ethiopia,2019-01,48.0
Ethiopia,2019-02,46.0
Ethiopia,2019-03,60.0
Ethiopia,2019-04,49.0
Ethiopia,2019-05,61.0
Ethiopia,2019-06,61.0
Ethiopia,2019-07,75.0
Ethiopia,2019-08,215.0
Ethiopia,2019-09,173.0
Ethiopia,2019-10,76.0
Ethiopia,2019-11,77.0
Ethiopia,2019-12,56.0
Ethiopia,2020-01,43.0
Ethiopia,2020-02,62.0
Ethiopia,2020-03,25.0
Ethiopia,2020-04,1.0
Ethiopia,2020-05,0.0
Ethiopia,2020-06,0.0
Ethiopia,2020-07,0.0
Ethiopia,2020-08,1.0
Ethiopia,2020-09,4.0
Ethiopia,2020-10,16.0
Ethiopia,2020-11,25.0
Ethiopia,2020-12,6.0
Ethiopia,2021-01,3.0
Ethiopia,2021-02,2.0
Ethiopia,2021-03,3.0
Ethiopia,2021-04,2.0
Ethiopia,2021-05,6.0
Ethiopia,2021-06,14.0
Ethiopia,2021-07,79.0
Ethiopia,2021-08,40.0
Ethiopia,2021-09,2.0
Ethiopia,2021-10,14.0
Ethiopia,2021-11,16.0
Ethiopia,2021-12,11.0
Ethiopia,2022-01,10.0
Ethiopia,2022-02,17.0
Ethiopia,2022-03,12.0
Ethiopia,2022-04,13.0
Ethiopia,2022-05,31.0
Ethiopia,2022-06,14.0
Ethiopia,2022-07,17.0
Ethiopia,2022-08,23.0
Ethiopia,2022-09,51.0
Ethiopia,2022-10,111.0
Ethiopia,2022-11,33.0
Ethiopia,2022-12,75.0
Ethiopia,2023-01,50.0
Ethiopia,2023-02,75.0
Ethiopia,2023-03,70.0
Ethiopia,2023-04,59.0
Ethiopia,2023-05,69.0
Ethiopia,2023-06,88.0
Ethiopia,2023-07,122.0
Ethiopia,2023-08,82.0
Ethiopia,2023-09,197.0
Ethiopia,2023-10,135.0
Ethiopia,2023-11,109.0
Ethiopia,2023-12,81.0
Ethiopia,2024-01,91.0
Ethiopia,2024-02,88.0
Ethiopia,2024-03,104.0
Ethiopia,2024-04,124.0
Ethiopia,2024-05,98.0
Ethiopia,2024-06,64.0
Ethiopia,2024-07,120.0
Ethiopia,2024-08,131.0
Ethiopia,2024-09,166.0
Ethiopia,2024-10,257.0
Ethiopia,2024-11,193.0
Ethiopia,2024-12,180.0
Ethiopia,2025-01,99.0
Ethiopia,2025-02,162.0
Ethiopia,2025-03,127.0
Ethiopia,2025-04,115.0
Ethiopia,2025-05,130.0
Ethiopia,2025-06,142.0
Ethiopia,2025-07,198.0
Ethiopia,2025-08,319.0
Ethiopia,2025-09,390.0
Ethiopia,2025-10,209.0
Ethiopia,2025-11,127.0
Ethiopia,2025-12,115.0
Ethiopia,2026-01,63.0
Ethiopia,2026-02,126.0
Ethiopia,2026-03,95.0
Ethiopia,2026-04,115.0
Fiji,2019-01,127.0
Fiji,2019-02,71.0
Fiji,2019-03,142.0
Fiji,2019-04,132.0
Fiji,2019-05,144.0
Fiji,2019-06,160.0
Fiji,2019-07,138.0
Fiji,2019-08,118.0
Fiji,2019-09,357.0
Fiji,2019-10,311.0
Fiji,2019-11,162.0
Fiji,2019-12,176.0
Fiji,2020-01,132.0
Fiji,2020-02,83.0
Fiji,2020-03,52.0
Fiji,2020-04,3.0
Fiji,2020-05,0.0
Fiji,2020-06,0.0
Fiji,2020-07,1.0
Fiji,2020-08,1.0
Fiji,2020-09,1.0
Fiji,2020-10,11.0
Fiji,2020-11,10.0
Fiji,2020-12,5.0
Fiji,2021-01,1.0
Fiji,2021-02,2.0
Fiji,2021-03,3.0
Fiji,2021-04,2.0
Fiji,2021-05,1.0
Fiji,2021-06,4.0
Fiji,2021-07,67.0
Fiji,2021-08,10.0
Fiji,2021-09,2.0
Fiji,2021-10,6.0
Fiji,2021-11,4.0
Fiji,2021-12,5.0
Fiji,2022-01,5.0
Fiji,2022-02,6.0
Fiji,2022-03,25.0
Fiji,2022-04,25.0
Fiji,2022-05,13.0
Fiji,2022-06,29.0
Fiji,2022-07,15.0
Fiji,2022-08,47.0
Fiji,2022-09,34.0
Fiji,2022-10,73.0
Fiji,2022-11,73.0
Fiji,2022-12,31.0
Fiji,2023-01,130.0
Fiji,2023-02,56.0
Fiji,2023-03,59.0
Fiji,2023-04,130.0
Fiji,2023-05,109.0
Fiji,2023-06,93.0
Fiji,2023-07,92.0
Fiji,2023-08,154.0
Fiji,2023-09,179.0
Fiji,2023-10,125.0
Fiji,2023-11,93.0
Fiji,2023-12,161.0
Fiji,2024-01,131.0
Fiji,2024-02,102.0
Fiji,2024-03,170.0
Fiji,2024-04,151.0
Fiji,2024-05,141.0
Fiji,2024-06,179.0
Fiji,2024-07,171.0
Fiji,2024-08,159.0
Fiji,2024-09,201.0
Fiji,2024-10,161.0
Fiji,2024-11,210.0
Fiji,2024-12,191.0
Fiji,2025-01,178.0
Fiji,2025-02,133.0
Fiji,2025-03,197.0
Fiji,2025-04,252.0
Fiji,2025-05,199.0
Fiji,2025-06,146.0
